[-0.97] 	 -0.7898592112253501 	 0.6699 	 0.937 	 -5.142 	 -4.204
[1.02] 	 -0.7717606191130966 	 0.67 	 0.896 	 6.557 	 7.453
[-0.97] 	 -0.7737430129219657 	 0.67 	 0.915 	 -4.728 	 -3.813
[-0.92] 	 -0.775205582792746 	 0.67 	 2.115 	 23.425 	 25.539
[-0.98] 	 -0.7772535269648185 	 0.6701 	 1.034 	 -0.609 	 0.424
[1.02] 	 -0.7592809916951704 	 0.6701 	 0.905 	 7.236 	 8.14
[-0.97] 	 -0.7613881817782188 	 0.6701 	 0.966 	 -4.12 	 -3.154
[-0.97] 	 -0.7634742999604366 	 0.6702 	 1.007 	 -1.211 	 -0.204
[-0.97] 	 -0.7655395569608322 	 0.6702 	 0.98 	 0.097 	 1.077
[-0.97] 	 -0.7675841613912239 	 0.6702 	 0.988 	 -0.971 	 0.017
[-0.97] 	 -0.7696083197773117 	 0.6703 	 0.943 	 -5.075 	 -4.132
[1.03] 	 -0.7516122365795386 	 0.6703 	 0.945 	 7.276 	 8.222
[-0.97] 	 -0.7537961142137433 	 0.6703 	 0.928 	 -4.563 	 -3.635
[-0.97] 	 -0.7559581530716059 	 0.6704 	 0.924 	 -5.167 	 -4.243
[-0.98] 	 -0.7581985715408898 	 0.6704 	 0.995 	 -3.241 	 -2.246
[-0.92] 	 -0.7598165858254808 	 0.6704 	 1.264 	 7.554 	 8.818
[-0.97] 	 -0.7619184199672261 	 0.6705 	 0.959 	 -4.695 	 -3.736
[-0.97] 	 -0.7639992357675539 	 0.6705 	 0.921 	 -4.545 	 -3.624
[-0.98] 	 -0.7661592434098784 	 0.6705 	 1.003 	 -2.469 	 -1.466
[-0.97] 	 -0.7681976509757796 	 0.6706 	 1.028 	 -0.078 	 0.95
[-0.97] 	 -0.7702156744660219 	 0.6706 	 0.948 	 -4.748 	 -3.8
[-0.97] 	 -0.7722135177213617 	 0.6706 	 0.928 	 -5.327 	 -4.399
[-0.97] 	 -0.7741913825441481 	 0.6707 	 0.941 	 -4.144 	 -3.204
[-0.97] 	 -0.7761494687187066 	 0.6707 	 0.94 	 -4.832 	 -3.892
[-0.97] 	 -0.7780879740315195 	 0.6707 	 0.974 	 -2.151 	 -1.177
[-0.97] 	 -0.7800070942912044 	 0.6708 	 0.948 	 -5.672 	 -4.723
[-0.97] 	 -0.7819070233482924 	 0.6708 	 0.946 	 -4.151 	 -3.205
[-0.97] 	 -0.7837879531148095 	 0.6708 	 0.982 	 -2.885 	 -1.903
[-0.97] 	 -0.7856500735836615 	 0.6709 	 0.95 	 -3.962 	 -3.012
[-0.97] 	 -0.7874935728478248 	 0.6709 	 1.02 	 -0.677 	 0.343
[-0.97] 	 -0.7893186371193466 	 0.6709 	 0.95 	 -2.532 	 -1.582
[-0.97] 	 -0.7911254507481531 	 0.671 	 0.94 	 -5.831 	 -4.891
[-0.96] 	 -0.7928141962406716 	 0.671 	 1.001 	 2.107 	 3.108
[-0.96] 	 -0.7944860542782649 	 0.671 	 0.961 	 0.334 	 1.295
[-0.97] 	 -0.7962411937354823 	 0.6711 	 0.939 	 -5.495 	 -4.555
[-0.97] 	 -0.7979787817981275 	 0.6711 	 0.939 	 -5.144 	 -4.205
[-0.97] 	 -0.7996989939801463 	 0.6711 	 0.973 	 -1.23 	 -0.257
[-0.97] 	 -0.8014020040403449 	 0.6712 	 0.989 	 0.121 	 1.11
[-0.97] 	 -0.8030879839999415 	 0.6712 	 0.935 	 -4.607 	 -3.672
[-0.92] 	 -0.8042571041599421 	 0.6712 	 2.758 	 29.847 	 32.605
[-0.91] 	 -0.8053145331183427 	 0.6713 	 0.965 	 3.581 	 4.546
[-0.97] 	 -0.8069613877871593 	 0.6713 	 0.986 	 -2.396 	 -1.411
[-0.97] 	 -0.8085917739092877 	 0.6713 	 0.978 	 -2.871 	 -1.893
[-0.97] 	 -0.8102058561701949 	 0.6714 	 0.959 	 -3.746 	 -2.787
[-0.97] 	 -0.811803797608493 	 0.6714 	 0.96 	 -2.462 	 -1.502
[-0.97] 	 -0.8133857596324081 	 0.6714 	 0.947 	 -2.359 	 -1.412
[-0.96] 	 -0.814851902036084 	 0.6715 	 0.923 	 -2.711 	 -1.788
[-0.96] 	 -0.8163033830157232 	 0.6715 	 0.972 	 0.34 	 1.312
[1.03] 	 -0.797840349185566 	 0.6716 	 0.958 	 6.871 	 7.829
[-0.92] 	 -0.7990619456937104 	 0.6716 	 2.547 	 26.635 	 29.182
[-0.97] 	 -0.8007713262367733 	 0.6716 	 0.964 	 -2.859 	 -1.895
[-0.97] 	 -0.8024636129744056 	 0.6717 	 0.944 	 -3.091 	 -2.147
[-0.97] 	 -0.8041389768446616 	 0.6717 	 0.952 	 -4.99 	 -4.038
[-0.97] 	 -0.8057975870762151 	 0.6717 	 0.957 	 -4.335 	 -3.378
[-0.96] 	 -0.807339611205453 	 0.6718 	 0.944 	 0.07 	 1.013
[-0.97] 	 -0.8089662150933985 	 0.6718 	 0.975 	 -2.731 	 -1.756
[-0.97] 	 -0.8105765529424646 	 0.6718 	 0.982 	 -3.028 	 -2.046
[-0.97] 	 -0.8121707874130399 	 0.6719 	 0.951 	 -4.482 	 -3.531
[-0.97] 	 -0.8137490795389096 	 0.6719 	 0.997 	 -2.069 	 -1.072
[-0.97] 	 -0.8153115887435206 	 0.6719 	 0.946 	 -5.159 	 -4.213
[-0.97] 	 -0.8168584728560855 	 0.672 	 0.963 	 -4.288 	 -3.325
[-0.97] 	 -0.8183898881275247 	 0.672 	 0.988 	 -3.553 	 -2.566
[1.03] 	 -0.7999059892462494 	 0.672 	 0.945 	 7.161 	 8.106
[-0.97] 	 -0.801606929353787 	 0.6721 	 0.956 	 -3.378 	 -2.421
[-0.97] 	 -0.8032908600602491 	 0.6721 	 0.94 	 -2.896 	 -1.956
[-0.92] 	 -0.8044579514596466 	 0.6721 	 1.376 	 11.29 	 12.666
[-0.97] 	 -0.8061133719450502 	 0.6722 	 0.993 	 -2.183 	 -1.19
[-0.97] 	 -0.8077522382255997 	 0.6722 	 0.993 	 0.564 	 1.558
[-0.97] 	 -0.8093747158433438 	 0.6722 	 0.958 	 -2.884 	 -1.926
[-0.96] 	 -0.8108809686849103 	 0.6723 	 0.925 	 -1.825 	 -0.901
[-0.97] 	 -0.8124721589980612 	 0.6723 	 0.942 	 -4.168 	 -3.226
[1.03] 	 -0.7940474374080807 	 0.6723 	 0.935 	 8.011 	 8.947
[-0.97] 	 -0.7958069630339999 	 0.6724 	 0.976 	 -4.047 	 -3.071
[-0.97] 	 -0.79754889340366 	 0.6724 	 0.968 	 -4.895 	 -3.926
[-0.97] 	 -0.7992734044696234 	 0.6724 	 0.974 	 -4.371 	 -3.397
[-0.97] 	 -0.8009806704249272 	 0.6725 	 0.983 	 -5.671 	 -4.688
[-0.97] 	 -0.8026708637206779 	 0.6725 	 0.968 	 -4.306 	 -3.338
[-0.97] 	 -0.8043441550834711 	 0.6725 	 0.989 	 -3.539 	 -2.55
[-0.97] 	 -0.8060007135326365 	 0.6726 	 0.973 	 -3.519 	 -2.546
[-0.97] 	 -0.8076407063973101 	 0.6726 	 0.981 	 -4.96 	 -3.979
[-0.96] 	 -0.8091642993333371 	 0.6726 	 0.953 	 -1.525 	 -0.571
[-0.97] 	 -0.8107726563400037 	 0.6727 	 0.93 	 -4.491 	 -3.561
[-0.97] 	 -0.8123649297766037 	 0.6727 	 0.947 	 -3.803 	 -2.856
[-0.96] 	 -0.8138412804788377 	 0.6727 	 1.071 	 4.354 	 5.425
[-0.92] 	 -0.8149028676740494 	 0.6728 	 2.03 	 19.669 	 21.699
[-0.97] 	 -0.816453838997309 	 0.6728 	 0.968 	 -4.102 	 -3.134
[-0.96] 	 -0.8178893006073359 	 0.6728 	 1.032 	 1.69 	 2.722
[-0.97] 	 -0.8194104076012626 	 0.6729 	 0.957 	 -4.977 	 -4.02
[-0.92] 	 -0.82041630352525 	 0.6729 	 1.703 	 13.698 	 15.401
[-0.97] 	 -0.8219121404899975 	 0.6729 	 0.952 	 -3.492 	 -2.54
[-0.97] 	 -0.8233930190850975 	 0.673 	 0.97 	 -3.753 	 -2.783
[-0.97] 	 -0.8248590888942466 	 0.673 	 0.948 	 -3.021 	 -2.073
[-0.97] 	 -0.8263104980053042 	 0.673 	 0.98 	 -4.005 	 -3.025
[-0.97] 	 -0.8277473930252512 	 0.6731 	 0.956 	 -5.289 	 -4.333
[1.04] 	 -0.8090699190949988 	 0.6731 	 1.04 	 9.274 	 10.314
[-0.96] 	 -0.8105792199040489 	 0.6731 	 1.041 	 2.089 	 3.13
[-0.97] 	 -0.8121734277050084 	 0.6732 	 0.985 	 -3.992 	 -3.007
[-0.91] 	 -0.8131516934279583 	 0.6732 	 2.31 	 25.963 	 28.273
[-0.97] 	 -0.8147201764936788 	 0.6732 	 1.012 	 0.566 	 1.578
[-0.97] 	 -0.816272974728742 	 0.6733 	 0.968 	 -2.784 	 -1.816
[-0.92] 	 -0.8173102449814547 	 0.6733 	 2.138 	 23.06 	 25.198
[-0.97] 	 -0.8188371425316402 	 0.6733 	 0.964 	 -5.499 	 -4.535
[-0.97] 	 -0.8203487711063239 	 0.6734 	 0.975 	 -4.309 	 -3.335
[1.03] 	 -0.8018452833952606 	 0.6734 	 0.909 	 6.684 	 7.592
[-0.97] 	 -0.803526830561308 	 0.6734 	 0.986 	 -2.07 	 -1.084
[-0.97] 	 -0.805191562255695 	 0.6735 	 0.995 	 -4.853 	 -3.857
[-0.97] 	 -0.8068396466331381 	 0.6735 	 0.978 	 -4.247 	 -3.269
[-0.92] 	 -0.8079712501668067 	 0.6736 	 1.489 	 12.553 	 14.041
[-0.97] 	 -0.8095915376651387 	 0.6736 	 1.028 	 -1.837 	 -0.809
[-0.97] 	 -0.8111956222884873 	 0.6736 	 1.001 	 -6.09 	 -5.089
[-0.97] 	 -0.8127836660656025 	 0.6737 	 0.999 	 -5.176 	 -4.177
[-0.97] 	 -0.8143558294049464 	 0.6737 	 1.004 	 -4.555 	 -3.551
[-0.97] 	 -0.815912271110897 	 0.6737 	 1.023 	 -2.916 	 -1.893
[-0.97] 	 -0.8174531483997881 	 0.6738 	 1.0 	 -1.42 	 -0.42
[-0.97] 	 -0.8189786169157902 	 0.6738 	 0.962 	 -5.123 	 -4.16
[-0.97] 	 -0.8204888307466324 	 0.6738 	 0.998 	 -5.507 	 -4.509
[-0.97] 	 -0.8219839424391661 	 0.6739 	 1.005 	 -2.156 	 -1.151
[-0.91] 	 -0.8228641030147744 	 0.6739 	 1.614 	 12.905 	 14.519
[-0.97] 	 -0.8243354619846267 	 0.6739 	 1.003 	 -5.326 	 -4.323
[-0.97] 	 -0.8257921073647805 	 0.674 	 1.001 	 -5.045 	 -4.043
[-0.97] 	 -0.8272341862911327 	 0.674 	 0.988 	 -5.582 	 -4.594
[-0.97] 	 -0.8286618444282213 	 0.674 	 0.975 	 -4.726 	 -3.751
[-0.97] 	 -0.8300752259839391 	 0.6741 	 1.011 	 -5.446 	 -4.435
[-0.97] 	 -0.8314744737240998 	 0.6741 	 0.992 	 -2.804 	 -1.813
[-0.97] 	 -0.8328597289868588 	 0.6741 	 1.004 	 -4.782 	 -3.778
[-0.96] 	 -0.8341311316969903 	 0.6742 	 0.957 	 -3.506 	 -2.549
[-0.97] 	 -0.8354898203800204 	 0.6742 	 1.032 	 -2.732 	 -1.7
[-0.97] 	 -0.8368349221762202 	 0.6742 	 0.999 	 -6.011 	 -5.012
[-0.97] 	 -0.8381665729544581 	 0.6743 	 0.974 	 -3.746 	 -2.772
[1.03] 	 -0.8194849072249135 	 0.6743 	 0.849 	 4.432 	 5.281
[-0.97] 	 -0.8209900581526645 	 0.6743 	 1.002 	 -5.37 	 -4.369
[-0.97] 	 -0.8224801575711379 	 0.6744 	 1.005 	 -3.95 	 -2.945
[-0.97] 	 -0.8239553559954266 	 0.6744 	 1.004 	 -3.873 	 -2.868
[-0.94] 	 -0.8251158024354722 	 0.6744 	 1.046 	 3.459 	 4.505
[-0.97] 	 -0.8265646444111175 	 0.6745 	 1.003 	 -4.194 	 -3.191
[-0.97] 	 -0.8279989979670064 	 0.6745 	 1.002 	 -4.755 	 -3.752
[-0.97] 	 -0.8294190079873364 	 0.6745 	 1.033 	 -2.676 	 -1.643
[-0.97] 	 -0.830824817907463 	 0.6746 	 0.984 	 -3.826 	 -2.842
[-0.97] 	 -0.8322165697283884 	 0.6746 	 0.998 	 -4.735 	 -3.736
[-0.96] 	 -0.8334944040311045 	 0.6746 	 0.993 	 -0.698 	 0.295
[-0.97] 	 -0.8348594599907935 	 0.6747 	 1.02 	 -3.564 	 -2.545
[-0.97] 	 -0.8362108653908856 	 0.6747 	 0.991 	 -4.91 	 -3.918
[-0.97] 	 -0.8375487567369768 	 0.6747 	 1.01 	 -3.157 	 -2.147
[-0.97] 	 -0.8388732691696071 	 0.6748 	 0.995 	 -4.584 	 -3.589
[1.03] 	 -0.8201845364779111 	 0.6748 	 0.915 	 6.864 	 7.78
[-0.97] 	 -0.8216826911131321 	 0.6748 	 0.998 	 -4.423 	 -3.425
[-0.97] 	 -0.8231658642020008 	 0.6749 	 0.977 	 -2.381 	 -1.404
[-0.97] 	 -0.8246342055599808 	 0.6749 	 0.976 	 -3.02 	 -2.044
[1.03] 	 -0.806087863504381 	 0.6749 	 0.917 	 6.415 	 7.332
[-0.97] 	 -0.8077269848693373 	 0.675 	 0.962 	 -5.497 	 -4.535
[-0.97] 	 -0.8093497150206439 	 0.675 	 1.009 	 -3.919 	 -2.91
[-0.97] 	 -0.8109562178704375 	 0.675 	 0.987 	 -4.4 	 -3.412
[-0.97] 	 -0.8125466556917331 	 0.6751 	 0.962 	 -3.841 	 -2.879
[-0.97] 	 -0.8141211891348158 	 0.6751 	 0.998 	 -3.49 	 -2.493
[1.03] 	 -0.7956799772434676 	 0.6752 	 0.936 	 7.854 	 8.79
[-0.97] 	 -0.797423177471033 	 0.6752 	 0.996 	 -4.826 	 -3.83
[-0.97] 	 -0.7991489456963227 	 0.6752 	 0.975 	 -4.879 	 -3.904
[1.03] 	 -0.7808574562393594 	 0.6753 	 0.956 	 8.435 	 9.391
[-0.97] 	 -0.7827488816769659 	 0.6753 	 1.003 	 -3.684 	 -2.681
[-0.97] 	 -0.7846213928601963 	 0.6753 	 0.987 	 -5.074 	 -4.088
[-0.97] 	 -0.7864751789315944 	 0.6754 	 0.987 	 -4.51 	 -3.523
[-0.97] 	 -0.7883104271422784 	 0.6754 	 0.962 	 -3.773 	 -2.81
[1.03] 	 -0.7701273228708556 	 0.6754 	 0.925 	 6.847 	 7.772
[-0.98] 	 -0.772226049642147 	 0.6755 	 1.018 	 -4.024 	 -3.006
[-0.97] 	 -0.7742037891457256 	 0.6755 	 0.968 	 -6.466 	 -5.498
[-0.97] 	 -0.7761617512542685 	 0.6755 	 0.979 	 -2.12 	 -1.141
[-0.92] 	 -0.7776001337417258 	 0.6756 	 1.131 	 7.473 	 8.604
[1.03] 	 -0.7595241324043085 	 0.6756 	 0.927 	 7.227 	 8.154
[-0.97] 	 -0.7616288910802654 	 0.6756 	 1.044 	 -0.19 	 0.853
[-0.97] 	 -0.7637126021694628 	 0.6757 	 0.981 	 -5.055 	 -4.074
[-0.96] 	 -0.7656754761477682 	 0.6757 	 1.004 	 -0.625 	 0.379
[-0.97] 	 -0.7677187213862906 	 0.6757 	 0.998 	 -1.587 	 -0.589
[-0.97] 	 -0.7697415341724277 	 0.6758 	 0.991 	 -4.612 	 -3.621
[1.03] 	 -0.7517441188307035 	 0.6758 	 0.929 	 7.378 	 8.307
[-0.97] 	 -0.7539266776423965 	 0.6758 	 0.986 	 -6.721 	 -5.736
[-0.97] 	 -0.7560874108659725 	 0.6759 	 0.968 	 -5.823 	 -4.855
[-0.97] 	 -0.7582265367573129 	 0.6759 	 0.981 	 -2.939 	 -1.958
[-0.97] 	 -0.7603442713897398 	 0.6759 	 0.973 	 -4.953 	 -3.98
[-0.97] 	 -0.7624408286758424 	 0.676 	 0.976 	 -5.559 	 -4.583
[-0.97] 	 -0.764516420389084 	 0.676 	 1.025 	 -2.194 	 -1.169
[-0.97] 	 -0.7665712561851932 	 0.676 	 0.98 	 -2.906 	 -1.926
[-0.97] 	 -0.7686055436233413 	 0.6761 	 0.989 	 -4.363 	 -3.373
[-0.97] 	 -0.7706194881871079 	 0.6761 	 1.016 	 -2.706 	 -1.69
[-0.96] 	 -0.7725132933052369 	 0.6761 	 1.055 	 4.464 	 5.519
[-0.97] 	 -0.7744881603721846 	 0.6762 	 0.977 	 -3.099 	 -2.122
[-0.97] 	 -0.7764432787684628 	 0.6762 	 0.995 	 -4.326 	 -3.331
[-0.97] 	 -0.7783788459807781 	 0.6762 	 0.986 	 -1.997 	 -1.011
[-0.97] 	 -0.7802950575209704 	 0.6763 	 0.97 	 -3.195 	 -2.225
[-0.92] 	 -0.7816921069457606 	 0.6763 	 0.965 	 2.374 	 3.339
[-0.97] 	 -0.783575185876303 	 0.6763 	 0.982 	 -4.313 	 -3.33
[-0.97] 	 -0.78543943401754 	 0.6764 	 1.008 	 -3.374 	 -2.366
[-0.97] 	 -0.7872850396773646 	 0.6764 	 0.967 	 -5.304 	 -4.337
[-0.96] 	 -0.789012189280591 	 0.6765 	 1.029 	 0.866 	 1.895
[-0.97] 	 -0.7908220673877852 	 0.6765 	 0.999 	 -4.053 	 -3.054
[1.03] 	 -0.7726138467139073 	 0.6765 	 0.917 	 5.867 	 6.784
[-0.97] 	 -0.7745877082467683 	 0.6766 	 0.982 	 -4.648 	 -3.666
[-0.95] 	 -0.7763418311643006 	 0.6766 	 0.962 	 1.481 	 2.443
[-0.97] 	 -0.7782784128526575 	 0.6766 	 0.967 	 -2.824 	 -1.857
[-0.97] 	 -0.780195628724131 	 0.6767 	 0.958 	 -6.205 	 -5.247
[1.03] 	 -0.7620936724368896 	 0.6767 	 0.944 	 9.801 	 10.745
[-0.97] 	 -0.7641727357125208 	 0.6767 	 1.001 	 -3.926 	 -2.925
[-0.97] 	 -0.7662310083553956 	 0.6768 	 1.005 	 -3.328 	 -2.323
[-0.97] 	 -0.7682686982718416 	 0.6768 	 0.965 	 -5.302 	 -4.336
[-0.97] 	 -0.7702860112891232 	 0.6768 	 0.972 	 -4.995 	 -4.022
[-0.97] 	 -0.772283151176232 	 0.6769 	 0.986 	 -4.372 	 -3.386
[1.02] 	 -0.7543603196644697 	 0.6769 	 0.902 	 8.053 	 8.954
[-0.92] 	 -0.756016716467825 	 0.6769 	 2.103 	 22.325 	 24.428
[-0.97] 	 -0.7581565493031468 	 0.677 	 0.985 	 -5.254 	 -4.27
[-0.97] 	 -0.7602749838101154 	 0.677 	 1.002 	 -3.138 	 -2.136
[-0.97] 	 -0.7623722339720143 	 0.677 	 1.004 	 -3.708 	 -2.703
[-0.97] 	 -0.7644485116322941 	 0.6771 	 0.99 	 -4.323 	 -3.333
[-0.97] 	 -0.7665040265159712 	 0.6771 	 0.982 	 -4.822 	 -3.84
[-0.96] 	 -0.7684389862508115 	 0.6771 	 0.944 	 -2.97 	 -2.026
[-0.97] 	 -0.7704545963883035 	 0.6772 	 0.975 	 -4.069 	 -3.094
[-0.97] 	 -0.7724500504244205 	 0.6772 	 0.991 	 -4.293 	 -3.302
[-0.97] 	 -0.7744255499201763 	 0.6772 	 0.979 	 -5.177 	 -4.198
[-0.96] 	 -0.7762812944209746 	 0.6773 	 0.948 	 -3.154 	 -2.206
[1.08] 	 -0.7577184814767648 	 0.6773 	 1.584 	 13.106 	 14.69
[-0.97] 	 -0.7598412966619972 	 0.6773 	 1.052 	 0.529 	 1.58
[-0.97] 	 -0.7619428836953772 	 0.6774 	 0.99 	 -5.021 	 -4.031
[-0.97] 	 -0.7640234548584235 	 0.6774 	 0.974 	 -4.844 	 -3.87
[-0.97] 	 -0.7660832203098393 	 0.6774 	 0.98 	 -2.618 	 -1.638
[-0.97] 	 -0.7681223881067409 	 0.6775 	 0.968 	 -5.157 	 -4.189
[-0.97] 	 -0.7701411642256736 	 0.6775 	 0.958 	 -4.946 	 -3.989
[-0.97] 	 -0.7721397525834168 	 0.6775 	 0.95 	 -4.318 	 -3.368
[-0.97] 	 -0.7741183550575826 	 0.6776 	 0.965 	 -6.16 	 -5.195
[-0.96] 	 -0.7759771715070068 	 0.6776 	 0.963 	 -1.721 	 -0.758
[-0.97] 	 -0.7779173997919369 	 0.6777 	 0.992 	 -4.616 	 -3.624
[-0.97] 	 -0.7798382257940175 	 0.6777 	 0.951 	 -3.703 	 -2.752
[-0.97] 	 -0.7817398435360774 	 0.6777 	 0.974 	 -4.811 	 -3.837
[-0.97] 	 -0.7836224451007167 	 0.6778 	 1.022 	 -1.888 	 -0.865
[-0.97] 	 -0.7854862206497095 	 0.6778 	 0.975 	 -4.75 	 -3.775
[-0.97] 	 -0.7873313584432124 	 0.6778 	 0.974 	 -5.115 	 -4.141
[-0.97] 	 -0.7891580448587804 	 0.6779 	 0.985 	 -4.125 	 -3.14
[-0.97] 	 -0.7909664644101926 	 0.6779 	 0.97 	 -5.278 	 -4.308
[-0.97] 	 -0.7927567997660907 	 0.6779 	 0.994 	 -3.571 	 -2.577
[-0.97] 	 -0.7945292317684298 	 0.678 	 0.983 	 -4.172 	 -3.188
[-0.92] 	 -0.7957839394507455 	 0.678 	 0.788 	 -1.628 	 -0.84
[-0.96] 	 -0.7974261000562382 	 0.678 	 1.051 	 1.879 	 2.93
[-0.96] 	 -0.7990518390556758 	 0.6781 	 0.96 	 -1.309 	 -0.349
[-0.97] 	 -0.8007613206651191 	 0.6781 	 0.997 	 -1.592 	 -0.595
[-0.97] 	 -0.8024537074584679 	 0.6781 	 0.959 	 -5.415 	 -4.456
[0.04] 	 -0.7940291703838832 	 0.6782 	 0.04 	 2.476 	 2.517
[-0.97] 	 -0.7957888786800444 	 0.6782 	 0.99 	 -2.999 	 -2.009
[-0.97] 	 -0.797530989893244 	 0.6782 	 0.994 	 -2.883 	 -1.889
[-0.9299999999999999] 	 -0.7988556799943115 	 0.6783 	 1.298 	 6.759 	 8.056
[-0.97] 	 -0.8005671231943684 	 0.6783 	 0.956 	 -5.87 	 -4.914
[-0.97] 	 -0.8022614519624247 	 0.6783 	 0.946 	 -5.564 	 -4.618
[-0.97] 	 -0.8039388374428005 	 0.6784 	 0.968 	 -4.872 	 -3.904
[-0.97] 	 -0.8055994490683726 	 0.6784 	 0.958 	 -4.939 	 -3.981
[-0.97] 	 -0.8072434545776889 	 0.6784 	 0.982 	 -3.408 	 -2.426
[-0.97] 	 -0.808871020031912 	 0.6785 	 0.954 	 -6.26 	 -5.306
[-0.97] 	 -0.810482309831593 	 0.6785 	 1.033 	 -0.516 	 0.517
[-0.97] 	 -0.8120774867332771 	 0.6785 	 0.933 	 -3.924 	 -2.991
[-0.97] 	 -0.8136567118659443 	 0.6786 	 0.934 	 -5.183 	 -4.249
[-0.97] 	 -0.815220144747285 	 0.6786 	 0.952 	 -4.358 	 -3.406
[-0.97] 	 -0.8167679432998122 	 0.6787 	 0.965 	 -4.086 	 -3.121
[1.02] 	 -0.7984002638668141 	 0.6787 	 0.986 	 9.565 	 10.551
[-0.97] 	 -0.8001162612281459 	 0.6787 	 0.96 	 -5.063 	 -4.103
[-0.96] 	 -0.8017150986158645 	 0.6788 	 1.032 	 1.756 	 2.788
[-0.97] 	 -0.803397947629706 	 0.6788 	 0.973 	 -1.468 	 -0.495
[-0.96] 	 -0.804963968153409 	 0.6788 	 0.978 	 -0.238 	 0.741
[-0.97] 	 -0.806614328471875 	 0.6789 	 0.986 	 -2.998 	 -2.012
[-0.97] 	 -0.8082481851871562 	 0.6789 	 0.979 	 -3.664 	 -2.685
[-0.92] 	 -0.8093657033352847 	 0.6789 	 0.943 	 3.202 	 4.145
[-0.97] 	 -0.8109720463019319 	 0.679 	 0.945 	 -4.771 	 -3.826
[-0.96] 	 -0.8124623258389126 	 0.679 	 0.967 	 -0.721 	 0.246
[-0.97] 	 -0.8140377025805235 	 0.679 	 0.945 	 -6.696 	 -5.751
[-0.97] 	 -0.8155973255547183 	 0.6791 	 0.987 	 -2.421 	 -1.434
[-0.97] 	 -0.8171413522991712 	 0.6791 	 0.944 	 -5.149 	 -4.205
[-0.97] 	 -0.8186699387761796 	 0.6791 	 0.948 	 -4.603 	 -3.655
[-0.98] 	 -0.8202832393884177 	 0.6792 	 0.97 	 -4.901 	 -3.93
[-0.97] 	 -0.8217804069945336 	 0.6792 	 0.982 	 -2.786 	 -1.804
[-0.97] 	 -0.8232626029245883 	 0.6792 	 1.012 	 -0.44 	 0.573
[-0.97] 	 -0.8247299768953424 	 0.6793 	 1.018 	 0.613 	 1.631
[-0.97] 	 -0.826182677126389 	 0.6793 	 0.994 	 -1.509 	 -0.515
[-0.97] 	 -0.8276208503551252 	 0.6793 	 0.959 	 -3.322 	 -2.363
[1.03] 	 -0.809044641851574 	 0.6794 	 0.993 	 7.85 	 8.844
[-0.97] 	 -0.8106541954330583 	 0.6794 	 0.93 	 -4.981 	 -4.052
[-0.97] 	 -0.8122476534787277 	 0.6794 	 0.972 	 -1.06 	 -0.088
[-0.97] 	 -0.8138251769439405 	 0.6795 	 0.975 	 -2.54 	 -1.565
[-0.97] 	 -0.8153869251745012 	 0.6795 	 0.948 	 -4.408 	 -3.461
[-0.97] 	 -0.8169330559227562 	 0.6795 	 0.972 	 -2.611 	 -1.638
[-0.97] 	 -0.8184637253635287 	 0.6796 	 1.026 	 -0.795 	 0.231
[-0.97] 	 -0.8199790881098935 	 0.6796 	 0.999 	 -0.645 	 0.353
[-0.97] 	 -0.8214792972287946 	 0.6797 	 0.976 	 -1.003 	 -0.027
[-0.97] 	 -0.8229645042565067 	 0.6797 	 0.958 	 -2.966 	 -2.008
[-0.97] 	 -0.8244348592139417 	 0.6797 	 0.941 	 -4.239 	 -3.297
[-0.97] 	 -0.8258905106218023 	 0.6798 	 1.073 	 2.388 	 3.461
[-0.97] 	 -0.8273316055155843 	 0.6798 	 0.918 	 -5.153 	 -4.235
[-0.97] 	 -0.8287582894604285 	 0.6798 	 0.952 	 -4.034 	 -3.083
[-0.97] 	 -0.8301707065658243 	 0.6799 	 0.998 	 -1.276 	 -0.278
[-0.97] 	 -0.831568999500166 	 0.6799 	 0.951 	 -2.812 	 -1.862
[1.03] 	 -0.8129533095051644 	 0.6799 	 1.0 	 6.955 	 7.955
[-0.97] 	 -0.8145237764101129 	 0.68 	 0.948 	 -3.509 	 -2.561
[-0.92] 	 -0.8155785386460117 	 0.68 	 0.802 	 -1.808 	 -1.006
[-0.97] 	 -0.8171227532595516 	 0.68 	 1.014 	 -0.113 	 0.9
[-0.97] 	 -0.8186515257269562 	 0.6801 	 0.947 	 -4.093 	 -3.146
[-0.97] 	 -0.8201650104696867 	 0.6801 	 0.971 	 -2.952 	 -1.981
[-0.97] 	 -0.8216633603649899 	 0.6801 	 0.934 	 -5.124 	 -4.19
[-0.97] 	 -0.82314672676134 	 0.6802 	 1.005 	 0.748 	 1.754
[-0.97] 	 -0.8246152594937267 	 0.6802 	 0.969 	 -3.356 	 -2.387
[-0.97] 	 -0.8260691068987894 	 0.6802 	 0.913 	 -4.68 	 -3.766
[-0.97] 	 -0.8275084158298016 	 0.6803 	 0.936 	 -4.039 	 -3.103
[-0.97] 	 -0.8289333316715036 	 0.6803 	 0.985 	 -2.218 	 -1.233
[-0.97] 	 -0.8303439983547887 	 0.6803 	 0.973 	 -2.715 	 -1.742
[-0.97] 	 -0.8317405583712408 	 0.6804 	 1.002 	 -0.577 	 0.425
[-0.92] 	 -0.8326231527875284 	 0.6804 	 2.025 	 20.051 	 22.076
[-0.97] 	 -0.8339969212596532 	 0.6804 	 0.957 	 -2.48 	 -1.523
